hotel_name,hotel_id,city,area,platform,price_per_night_INR,original_price_INR,user_rating,total_reviews,star_rating,hotel_type,latitude,longitude,checkin_date,checkout_date,free_cancellation,breakfast_included,photo_url,scraped_at,source,rating_word,distance_from_center,url
"Taj Deccan, Hyderabad",ChgIsqD4n5ug6LzzARoLL2cvMXR2Z3NzejEQAQ,Hyderabad,,Google Hotels,5905.0,5905.0,4.4,17383.0,5.0,hotel,17.4179204,78.4507689,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFT5nvivD4MBvuBJikOqOlE4dbc1F-xDL1DpY7Q08G7r4pLCti9fwkC5bSMoS2FAPN3YkU5pI1UBumzqMqVtH5XpLixKgCesK2598o7imQ6bwcZnAwBxPPU0JFYui9g3tgdB9Q5ts_qqkvd=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:53.503386,master,,,
The Grand Plaza Hotel,ChcInr6G1u7a3sxaGgsvZy8xdGR5N2o1cRAB,Hyderabad,,Google Hotels,1260.0,1260.0,3.7,1720.0,3.0,hotel,17.3979752,78.4710295,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHWL5237Mwqkd2JtpKnKkN1McXfUtbSAe9lyJyN36EkXp-blpDRnv77mtYJUkDLehxeyWdEnsZszAaMq14BBqx4-FTEjE2uqqzbZafGHQrj5lLNiPu4djiaaZtFHJdaXkFW7E1H=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:53.503398,master,,,
The Purple Leaf Hotel,ChgI_-Cbk4iE6ugeGgwvZy8xMnZzNzk5bG0QAQ,Hyderabad,,Google Hotels,2358.0,2358.0,4.0,2168.0,3.0,hotel,17.4588033,78.50042549999999,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGKL7ZlioNqGxwRB4vwdB0fcg50g-QW9Ml7W7mluthpXjqqvmEYHqfnhe2sVf1jDZ5SknI8PGPsVO6UZyBh91zmtVY43NVmbnEPbudSrRqx1PXc0bv6Vq-HP8OpyVDUwEknSMG6=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:53.503409,master,,,
THE PARK HYDERABAD,ChoI44OtrafBzbWmARoNL2cvMTFmbF94MDE1bBAB,Hyderabad,,Google Hotels,8691.0,8691.0,4.2,20628.0,5.0,hotel,17.4235174,78.462544,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEVbGqWGzpgSJwOF5_k5VvQc7vAELw8kG9NPfNlJdEbNWKl1viYQflhpVEistyG0fJstpAMiPkEOqTz4aCAWCC4PyIrZia2c7PZcnqqgUIlxWg8InHshPjz2kVEgqCRxCiLwSXpoc12D5g=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:53.503420,master,,,
Minerva Grand - Kompally,ChoIrNbi56j44Y34ARoNL2cvMTFscmg5NGh4eRAB,Hyderabad,,Google Hotels,3283.0,3283.0,4.3,4378.0,3.0,hotel,17.527797,78.48513559999999,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGts9cHNleNp5BHfjQ-e0bSLdAln_5HAxGcvFEb1I9ExawdQN817hoPXgF-jY_w0IetESLjJYQnJqeg49u-nwBQ4HkZg3kDnpthOpa1q_V_ksdap4UkwzsE8YwLX48cjjQHJWch=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:53.503431,master,,,
"Deccan Serai Hotel, HITEC CITY, HYDERABAD",ChoI9tDHvpm46--qARoNL2cvMTFjbGgzZGR6cBAB,Hyderabad,,Google Hotels,5421.0,5421.0,4.4,34912.0,3.0,hotel,17.4428492,78.3826125,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAET_PMDAYNs3LGo67eMBkmyfodVUEraiR5A6Rr7RfVqO7M0nF3epse7gDSBOnlKkeLVFQTtz5Z7NdxknyONO7HnkwxN0dYXoXRPXNxp65Nb19FZKJmnf1zl2gusAO5fKsqiUqTm=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:53.503442,master,,,
Hotel Suprabhat Residency,ChkI8vPQp7uTzoeRARoML2cvMTI0eWtxM3FnEAE,Hyderabad,,Google Hotels,611.0,611.0,3.3,464.0,3.0,hotel,17.4350618,78.50285319999999,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFMF4dOVZJ_eEPNt_fwgVvNOjYI7-6FYmqDym0nfJFxWi3fJuQuwQ8SIKxHD6xdZ_ELsqJMo4uRvKlXq5NjwLgzfKXG7Ec2jLzkxGYHbz4e1tOp1eypBsUzuxR9DdhCFKb3TIMFV8Vxc74=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:53.503454,master,,,
Peerless Hotel Hyderabad,ChcI5qL2kdDOjI94GgsvZy8xdGZ0cGsxeBAB,Hyderabad,,Google Hotels,4083.0,4083.0,4.1,4074.0,4.0,hotel,17.4301657,78.3747949,2026-07-01,2026-07-02,False,,https://lh5.googleusercontent.com/proxy/j3M2kDRBtbDjLAGCPZE-qN7hQ1y5_UTXfGUNadEFlIoFPARqOmquc1wGNKOYhSug0KFu2hzhi5Xhquh7y9kPJmZRpCRsrXzLyCzAHBSg9UxI43_dKd0_qnMgAnzVrQsz_Sl7aVaZ669PM-hh-sMqo8Tu5QfHZQ=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:53.503466,master,,,
Jubilee Park,ChoIk_flua7i54u7ARoNL2cvMTF0aGxrdnFncRAB,Hyderabad,,Google Hotels,2937.0,2937.0,4.7,1426.0,3.0,hotel,17.3722642,78.5578968,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFwYiVI0WcVXXSeCs3uqpflQRlIrnuvmZzfYH4S2_MgPSuh5yyjaKPSiXtf83jICACakaE73kLYwZR1jByYvGqt-N9xMoXnoJgLCHhqqEM9qp4salRHdnTHT6ga12rP0ZtIFc0UeA=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:53.503477,master,,,
Hotel Pearl City Jubilee,ChoI2rrilfqqrOm7ARoNL2cvMTFnOHc2OHhibhAB,Hyderabad,,Google Hotels,1607.0,1607.0,4.2,1954.0,3.0,hotel,17.4557006,78.3737831,2026-07-01,2026-07-02,False,,https://lh6.googleusercontent.com/proxy/eeFXU_Gt69CFFUCuwwpDSUz3NpFEMMNUJzJ3BDjXGlhj1a-__qwFymT7KooR3V07BwpY4PaeyPsuqF9xTlTsLF43inv42VP60By4SR2YG4tFCKa2vH5XF_jCb53wyhDRMyULULiQbwonRvuyoPhIdbdB7OdFmQ=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:53.503488,master,,,
Hyatt Place Hyderabad Banjara Hills,ChkIgfH0gJvY-8xlGg0vZy8xMWYzMjQ0MTduEAE,Hyderabad,,Google Hotels,10582.0,10582.0,4.4,10605.0,4.0,hotel,17.4192197,78.447467,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF9ACFq74Qx5xVEjDOIzJoVW67aMsthiTkBZyt6iz-aQOPOBQdw1ViegJzW7kB1u41GmNsRIdaf54Fmm6SNW9BQB_3UIguG7p5ndJU10m3w8fl7Y_msHlctDcEUepDfc24gbRd9f-8q_BUm=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:53.503499,master,,,
The Golkonda Hotel,ChgIo7qr0rGDmpegARoLL2cvMXZ2eXdqbDQQAQ,Hyderabad,,Google Hotels,6089.0,6089.0,4.2,10469.0,4.0,hotel,17.4044783,78.4537234,2026-07-01,2026-07-02,False,,https://lh6.googleusercontent.com/proxy/cEYlGMBqMwmpFUUEj0nxDQIeUySWmPHK72reyZCTvpxOkBIMVR28cJBq6HtRNV6Q5VlXFY1Z613KWT-8nW1yqdVY4WK3xWKpLLMiYyX2ImSxQDl6qs2hLepCZgyeZ_UoJwjvkTiZ58Y4rU4a6JpCPqf8ERYZqhU=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:53.503510,master,,,
Mercure Hyderabad KCP,ChkI2L38tMSLptF-Gg0vZy8xMWNtMDJicGswEAE,Hyderabad,,Google Hotels,6300.0,6300.0,4.5,14107.0,4.0,hotel,17.4176772,78.4566974,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGQLGtHjEtwdgJmMVlPcQV_exqVooTHKPqsPZDBAlMU42MVTYTpO8azboq-QsPYeM7WuOmlx9NPxh8Fo5CX4x4-6Q8Xu3XHGBmCX63fyiq_MF2cTubFRS3rXbXlI5z5BD4theqQ=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:53.503521,master,,,
Westside Hotel Hyderabad,ChkInM-x7uLTy9RfGg0vZy8xMWg1MTlzN3NnEAE,Hyderabad,,Google Hotels,2887.0,2887.0,4.6,1449.0,3.0,hotel,17.4463859,78.381293,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEvCLvt9ycp_gj7GOYcTibp2U34cMC5612k03FSnjmZwggzQaFgiL3qcm23COzKxyLjTNP-HVpL-uBR2H2xRdx1mDZgbwOlmJvD0ZvMSNWxX5WADFbNQmql_SP0_M300Bx3Eb2JFlrMWPU=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:53.503579,master,,,
"Holiday Inn Express Hyderabad Hitec City, an IHG Hotel",ChkI9ofghKSAkPIsGg0vZy8xMWY5dnpqZmgyEAE,Hyderabad,,Google Hotels,5779.0,5779.0,4.1,5523.0,3.0,hotel,17.4473339,78.37326750000001,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/proxy/Kg5y9YWpcmKecg_purbo1ZTHqtehCrRZx7hGHGsXHIM7VNLkDudPQvBgyOY70Vmy982A9U7etoPPhyHRj3soy5hXwdGSWUviZJWBOOlX6P4CyuQDKDjVCiQOVPmyM1PKoV1rrBINJ4nM99DX2NHPXbvwrCSokQs=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:53.503591,master,,,
"The Manohar Luxury Star Hotel, Hyderabad",ChcIouq3oseTsP1RGgsvZy8xdjZsNXl6cxAB,Hyderabad,,Google Hotels,3881.0,3881.0,3.5,8847.0,5.0,hotel,17.4450755,78.4710829,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAESx9BxuNiQlVw5eVL5FsEFl60MrsRxsxgLTOBk93AKhID87D8s2AbCIJqgVLkVlqDy-ThEhY8sM9OzvZQiGTeXfqd1fwLgIaRh7L3ERF6v5VSt5ticZOCKhZDepB4lNbQp__oT=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:53.503602,master,,,
"Pent House 1BHk @WiproCircle, Near US Embassy, Gachibowli",ChkQ2Ii2-rqE28QGGg0vZy8xMXc4MDQxN3ZnEAI,Hyderabad,,Google Hotels,2099.0,2099.0,,,,vacation rental,17.43166542053223,78.3326187133789,2026-07-01,2026-07-02,False,,https://lh6.googleusercontent.com/proxy/FkjEWc122RydSZlhuNYfD9wsCurcp8ZbGzAci3FKcKOIlwhlTAW_dMh9xT486rPp7Xl0FD4yxrBkYyXyF6fMUFdMJlaHRPSEz0Zmd6V063s1o5LyLgDOy53JEjfls4ONuZaFwBW2Ica2fWm3O4zCBlkSxK3PR1U=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:53.503611,master,,,
"Pent House 1BHk @WiproCircle, Near US Embassy, Gachibowli - One-Bedroom Apartment",ChkQqsrr7d_H9_Z4Gg0vZy8xMW5ibXBxY2hmEAI,Hyderabad,,Google Hotels,2089.0,2089.0,,,,vacation rental,17.43166923522949,78.3326187133789,2026-07-01,2026-07-02,False,,https://lh4.googleusercontent.com/proxy/iqPYLBa0LDBGVKyq0_dMIDTfBFCq7IwDlJ9JHc-DmT4Ky1phJM_wtcblUnhdeQgHDKdDuSkbpDMMhzSx7-f2zFyw-A0I-X4MUtpdz1jt6NlKZXKLPKfcIiECpYJLIYaQ5SbmWuvsceYQoyklvij8ioyCE6nuhQg=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:53.503619,master,,,
Insta Rooms- 1BHK Fully Furnished Flat,ChkQ0bzH1erH_YVdGg0vZy8xMXo2MHRranoyEAI,Bangalore,,Google Hotels,1445.0,1445.0,,,,vacation rental,12.90900993347168,77.60311889648438,2026-07-01,2026-07-02,False,,https://lh4.googleusercontent.com/proxy/cLh0h-Ccs6zV8j3riycetksbArtaMGk5ei5TuARiS5kc2CiQ1A_UiNOdIuQjX4tinqjkvZ_-1KcgWE0_6Z5_9qkyQhKir6qnF0eGtWvkujYe7soNEK0algMmLApXzvdX5d2O5oxTdc-X6xeVKyPyEJ5Gldx07Q=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:57.487340,master,,,
GRAND KALINGA HOTEL,ChoI6pyOoe_m_a2xARoNL2cvMTFzcDMycHoyOBAB,Bangalore,,Google Hotels,2205.0,2205.0,4.0,1440.0,3.0,hotel,12.9762259,77.5786043,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF8Bpy9ezdZ7JZ9wfXWp4oL7pKAVkxVKhzaPz5vriROeU-uR7YmpDdMAOIaxddX0b49d2B6qDM2VOOUtsBx9-ScqlQXyq62TT46bRCRDiGlf18oNn1vkNwVTpBoOClsa1AlGLMo=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:57.487384,master,,,
Holiday Inn Bengaluru Racecourse by IHG,ChoIuJbtu_6av-KPARoNL2cvMTFjNzA3XzJjehAB,Bangalore,,Google Hotels,9071.0,9071.0,4.5,13435.0,5.0,hotel,12.9799654,77.57847850000002,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEZdRkJU2g_QWUi9L2nj3tQHf0_nxf1TtSr8zQZDt8FYtUx1zYrhPV528fAt6ViB8SiDnBJZDRcqbUOLYXhGRx6V9OUb00AfK0tlKsMGapVfe6e-YeTTT2bT-_LXx2Ejywobi8m=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:57.487394,master,,,
Woodlands Hotel,ChgI68fK7PnJxJPrARoLL2cvMXR2Z3NzaG4QAQ,Bangalore,,Google Hotels,1813.0,1813.0,3.8,5590.0,3.0,hotel,12.9645122,77.5947996,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE5kwFED5Q_XP03_FQvEK7ljILdH5a4XD-pC1ON1EdWAnC88c4hERg2U37ZKKAjRPB94XNx1hKxpFcJ14KOvgx1UiiL7X1rx7EAFHeNsRx1Iu6MSiKiB_83_V3bLGKZKx1hN3A=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:57.487401,master,,,
The LaLiT Ashok Bengaluru,ChoIsazLtMaQya3mARoNL2cvMTF2MDR2MndxaxAB,Bangalore,,Google Hotels,7042.0,7042.0,4.3,26773.0,5.0,hotel,12.9922264,77.5825643,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGpt2ursVA0R2H8CRkng3dlvo9OHR5Z0IulTMpOFgfO48ZwvS5y45sRO6PKsa-i9b3CGM2YA5aM5poInJm3av1jDzr7OpN7fcsXVlrvMH46XfHQbQlKpzqmYjHazb8glGPUWGpnWQ=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:57.487407,master,,,
FOUNTAIN TREE By TGI,ChoIv7fmt_Xkk-TrARoNL2cvMTFmM3p6Z2RsNhAB,Bangalore,,Google Hotels,3176.0,3176.0,4.2,1251.0,3.0,hotel,12.9107419,77.59945139999999,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFAnz1poVBMBaRVyzxn8szeVd3wf3i1HxWMvyH_7BYc8AHQcWv5Kid4iyUCp8ni5hwwf18Lw6Bt3ctwaApoaS3pVxFPudFUkSWJbRdfW3rM8Q3w_lMP4QKR0om-pjN1VHxJIjj3jQOLyE4Q=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:57.487414,master,,,
Narthaki Boutique Hotel,ChkIn8-Rr7uKwsghGg0vZy8xMXY2OXNqbjZxEAE,Bangalore,,Google Hotels,1861.0,1861.0,4.6,460.0,,hotel,12.9774995,77.5768839,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEA4oyPLvC6zze0_PWXPOgw_mqV_63EKZlXYtkENgHQZmFCGrs0mVu2bQz01VraMkttx5By7rt3shllEviBpaZgIDE8QWpW-jFDHS9LzOE8go1d3VJjt-g8p4_ukISihqk-rKLM_Q=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:57.487419,master,,,
Olive Zip Richmond Circle by Embassy Group,ChkIgaCHndew3I8KGg0vZy8xMXR3cXZnbTVwEAE,Bangalore,,Google Hotels,1887.0,1887.0,4.0,202.0,3.0,hotel,12.9667095,77.5946775,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHchyPVi0ffhHDueJdtj_BC3Oh2G81sC6Pf3tbnh77uJGyX765ENzc_Qxhd737e42iPmr7iq22CfBP-cXlIjVYBb7P6jPI0V7CTua48nxuUnfjmeQwca86-zhOGHxCUbkJMX__3nXw-qqBm=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:57.487429,master,,,
SRS Springs Hotel and Spa,ChcIj7jzxJT--vEtGgsvZy8xdGtiM2s2cRAB,Bangalore,,Google Hotels,1891.0,1891.0,4.0,2257.0,4.0,hotel,12.9567419,77.58357029999999,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEELEwRQL2s_zEijbP9vjhmvSwE5vPzC9G00UpT4L9aPYadby_7HoWrvDHtIK6sSzp_Di_eb4vdB4HoFff1E6paNjumy0gkfdbPCS-HwWfJO2tiZtVc2Vs6Hf4JJCwlxWaNVOok=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:57.487435,master,,,
Regenta Inn Grand Koramangala,ChkIqsnhjISphshhGg0vZy8xMWxzejhfcTA2EAE,Bangalore,,Google Hotels,3972.0,3972.0,4.5,1244.0,,hotel,12.9434096,77.6214482,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF3XR-w_zSA6SCsAw2RwHeI1eXy90qiJDj7QL4Qs635vCCY614_zC1GAILSXVP_R58eW4_mvwGW6P6x_dGaDEDgYUVoB51J0V_yTPXQOAy8yHEz5p5l2Ng4XQCD3CY-zI9VvK8=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:57.487440,master,,,
FabHotel Royal Sterling,ChoIuvPw-4X39bGsARoNL2cvMTFtdl9xNDU2MBAB,Bangalore,,Google Hotels,1200.0,1200.0,3.0,278.0,3.0,hotel,13.0608512,77.61917439999999,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/proxy/AvsZU47NNrdJDYgzRXv1LNdKDXCRmCs2gX3_s3zf55dF3AUYxIZBCGmw65qSIh6BzmPRH_EgLj593tnurS2GQ3ddanpW3cZlOVQ4JVTQDy5QVj3D3Pdk47dk1KigLqlriIvzK5tt5IvJ7I717ZB5AGgqLHENxQ=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:57.487445,master,,,
iStayHotels Rajajinagar Bengaluru,ChkI46yessOt9bgQGg0vZy8xMWMyeThiOHM1EAE,Bangalore,,Google Hotels,1712.0,1712.0,3.7,618.0,3.0,hotel,12.9891923,77.5501124,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHZ9BSXkO-w6e_IjMvGJncgNl9POaRuLKvf0jsM09cTfy2QXSFqapiByjeiBQXph33BHF5ZybjAYwTmnGEOYE5OLjb6lg9JAzLiXFN9e3RFVIXcNJldffM4JZSdQglUfMX4ba1x2TJUAVc=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:57.487451,master,,,
Olive Zip Kalyan Nagar by Embassy Group,ChkIgqmKlp30prtUGg0vZy8xMXQ3NjJjajlsEAE,Bangalore,,Google Hotels,1377.0,1377.0,4.6,1355.0,3.0,hotel,13.0152925,77.64381569999999,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF6TFLoK9tF6p6Qv_-Go5uvm4n4PLx1N2-jtruA3xWQ_Wkxr7m-sLQqiX5PKGLr7EHv8Qnn5CJNLT1jyBE2yQ-kBQNHmqwvSA-Df1n_zJck_O6iyrqHHznoZBl9fp2ApLCxPWTKTOglCzo=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:57.487579,master,,,
Fairfield by Marriott Bengaluru Rajajinagar,ChkIh7-khpqQvtSdARoML2cvMXB5Y3IyNnA5EAE,Bangalore,,Google Hotels,7523.0,7523.0,4.1,8309.0,4.0,hotel,12.9830936,77.5593393,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFe2b4l82eHusLxM0CNm3g9UrnL4V41xrUDb7Of_iRMVcgn1iAIYHqE_lketY_SWqdwsTiewGWd4-eE4Vqsm-FSd4Scz_ztxkFI39lvsXdxe2Rig9RuE67uPvWOV1cKXn9tmToUTeRWSxc=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:57.487599,master,,,
Octave Himalaya Monarch,ChkImcev2b7S_6wqGg0vZy8xMWZsdncwbTBtEAE,Bangalore,,Google Hotels,1364.0,1364.0,4.1,4550.0,3.0,hotel,12.9758721,77.5761088,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEo0X_pKF2ujEYiUqEPuE4T2qhZgxwb6e0WcuCsSNCga_MBJZLaPWpxoDx0PwGZBsDJOEqROVr03zDv3Cr_BcBb-Dqj5G7LGlTqTGBSbIoILxULXlyh44TGuBurmUZE-Ayj_YyY=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:57.487607,master,,,
Octave Hotel - Double Rd,ChkI9Y60tIvRobRRGg0vZy8xMWYzY215NnNzEAE,Bangalore,,Google Hotels,1668.0,1668.0,4.2,3192.0,3.0,hotel,12.9596715,77.5933616,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEzWRl8VDrrui6LzYJUmf6smamDdHzTR4-CTLmVj_Q6okFxxuV2Z-5jTiRb55WapSCBfnJANyqrijaW5m3pCjWHjiLlJ5kcE9q5P3UsAMfFVmBtXYz8Y5r2X2Tdi5dDeiMyHjy9=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:57.487613,master,,,
"Taj Yeshwantpur, Bengaluru",ChcIoKDYkq6f5ORSGgsvZy8xdGR6cGt4NBAB,Bangalore,,Google Hotels,15100.0,15100.0,4.5,23593.0,5.0,hotel,13.0290874,77.5407647,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEb_CbxtoFBSUikupR_sJuhtCFzQpHEcFx7Nh1R8eVFdg4fyjtmX0ASzvOX7za51FO9GiB5tCxb9Mid6i9wDSiahXbIToZc8Fxei0rOo3g6u6xx6MruTkVX6SZMF7MzCmlgEPmdtg=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:57.487620,master,,,
LANGFORD KEYS By TGI,ChoIgqygmcL4wZLuARoNL2cvMTFoemh0c210NhAB,Bangalore,,Google Hotels,2493.0,2493.0,4.4,815.0,3.0,hotel,12.9613176,77.5951343,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGyHlGfn47X4PmwvJKBMJIlecOlXDHtPmNxImt2CfVajveoXwlll27kuUcLpNjrmCPrxdkLZiumsUgXZnCo0O3ADH_t2LzTu91qgKVAcTs4_LjrnB8eFBGU2v5P5faEOYeQKZy_=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:57.487628,master,,,
"Hotel Pai Viceroy, Jayanagar",ChkI7rmHw-H-zvczGg0vZy8xMWI2MGJ0cHY4EAE,Bangalore,,Google Hotels,3060.0,3060.0,4.1,7851.0,3.0,hotel,12.9359735,77.5838327,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFALb3VaVZn745jxfMiFDs2V3N-PX5258Eze6tNldDtscee_jsoK2qdkbUKw8_lmLdaD2TbQD6Xyb5lU5eKQboYMShAuDUt5X3tS61LtKemVmGfKNYvVUHLceaQICXGLo3MiSC7DI9ycLvK=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:57.487635,master,,,
White Lotus By Orbit Hotels - Super Deluxe Room,ChkQlPihtfzNvb9DGg0vZy8xMW45Yzljbm44EAI,Bangalore,,Google Hotels,1299.0,1299.0,,,,vacation rental,13.0377197265625,77.61712646484375,2026-07-01,2026-07-02,False,,https://lh6.googleusercontent.com/proxy/kO_t9l1uTqpzcg5R-gZzhVAMhH6_VLAKZkvLLIx6w9NTuOVsGq23Jgvm0TfZeoJL13bUYaD6Q8h76AOT93dgzYqnX4u2fLcSrbxk4Eyt7dmLa3srWRQAJFu_gLA7RJQISgfc0S1krzOR4l57LSCbhmisjXe7DZA=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:57.487645,master,,,
"Taj Mahal Tower, Mumbai",74717,Mumbai,,Booking.com,20650.0001,20650.0001,9.3,5013.0,5.0,Hotel,18.9215006738599,72.8332896530628,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:06.062113,booking,Superb,17.8,https://www.booking.com/hotel/in/the-taj-mahal-palace-tower.html
ibis Mumbai BKC,13673300,Mumbai,,Booking.com,7138.95,7138.95,8.3,315.0,4.0,Hotel,19.07424,72.86907,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:06.062113,booking,Very good,0.95,https://www.booking.com/hotel/in/ibis-mumbai-bkc.html
Trident Nariman Point,78794,Mumbai,,Booking.com,15340.0001,15340.0001,9.0,4287.0,5.0,Hotel,18.9276509091609,72.8205800056458,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:06.062113,booking,Superb,17.6,https://www.booking.com/hotel/in/trident-nariman-point.html
Ginger Mumbai Airport,10501379,Mumbai,,Booking.com,6825.0,6825.0,7.3,1948.0,4.0,Hotel,19.097355462152,72.853804524337,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:06.062113,booking,Good,3.5,https://www.booking.com/hotel/in/ginger-mumbai-airport.html
The Oberoi Mumbai,78790,Mumbai,,Booking.com,20060.0001,20060.0001,9.3,1717.0,5.0,Hotel,18.9271028775779,72.8202795982361,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:06.062113,booking,Superb,17.65,https://www.booking.com/hotel/in/the-oberoi-mumbai.html
"The Taj Mahal Palace, Mumbai",2451595,Mumbai,,Booking.com,24780.0002,24780.0002,9.3,2486.0,5.0,Hotel,18.9216373548013,72.8331752172471,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:06.062113,booking,Superb,17.8,https://www.booking.com/hotel/in/the-taj-mahal-palace-mumbai.html
Zostel Mumbai,2822848,Mumbai,,Booking.com,4041.45,4041.45,8.1,648.0,0.0,Hostel,19.1196471,72.8841552,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:06.062113,booking,Very good,4.95,https://www.booking.com/hotel/in/zostel-mumbai.html
Hotel Antique - Colaba,3020551,Mumbai,,Booking.com,4342.8,4342.8,8.0,796.0,1.0,Hotel,18.917182,72.827799,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:06.062113,booking,Very good,18.45,https://www.booking.com/hotel/in/antique.html
The Sahil Hotel,287064,Mumbai,,Booking.com,9416.4001,9416.4001,7.9,563.0,4.0,Hotel,18.9687405421689,72.823596149683,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:06.062113,booking,Good,13.25,https://www.booking.com/hotel/in/sahil.html
