hotel_name,hotel_id,city,area,platform,price_per_night_inr,original_price_inr,user_rating,total_reviews,star_rating,hotel_type,latitude,longitude,checkin_date,checkout_date,free_cancellation,scraped_at,source,rating_word,distance_from_center,stay_duration_nights,invalid_latitude,invalid_longitude,invalid_rating,invalid_price,discount_pct,price_outlier_flag,price_category,potential_duplicate,price_per_night_inr_norm,user_rating_norm,total_reviews_norm,star_rating_norm,distance_from_center_norm,discount_pct_norm,city_enc,platform_enc,hotel_type_enc,price_category_enc
Wildwings hotel,12876668,Hyderabad,Unknown,Booking.com,1511.055,1511.055,7.7,59,0,Hotel,17.4375124,78.36881872,05-07-2026,06-07-2026,1,49:47.0,booking,Good,7.75,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.033582434,0.671428571,0.001586173,0,0.213960546,0,2,1,9,0
Atlas Homes 1BHK Homestays,8231108,Hyderabad,Unknown,Booking.com,3045,3045,10,3,0,Apartment,17.47457829,78.38717516,05-07-2026,06-07-2026,0,49:47.0,booking,Exceptional,8.45,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.067795854,1,5.47E-05,0,0.235204856,0,2,1,1,2
"FabHotel Prime Cozy - Nr Yashoda Hospital, Hitech City",13964596,Hyderabad,Unknown,Booking.com,2075.955,2075.955,7.1,136,3,Hotel,17.45099384,78.39514929,05-07-2026,06-07-2026,1,49:47.0,booking,Good,6,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.046182078,0.585714286,0.003691954,0.6,0.160849772,0,2,1,9,2
DraperU India Formerly Draper Startup House Hyderabad,11218630,Hyderabad,Unknown,Booking.com,3197.25,3197.25,8.5,187,0,Hostel,17.44256152,78.35849412,05-07-2026,06-07-2026,1,49:47.0,booking,Very good,9,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.071191668,0.785714286,0.005086693,0,0.251896813,0,2,1,8,2
Fairfield by Marriott Hyderabad Gachibowli,907768,Hyderabad,Unknown,Booking.com,12447.8201,12447.8201,7.6,617,4,Hotel,17.42365779,78.34739664,05-07-2026,06-07-2026,1,49:47.0,booking,Good,9.7,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.277518256,0.657142857,0.016846251,0.8,0.273141123,0,2,1,9,1
"The Vantage Inn, near US Consulate Gachibowli Hyderabad",12034545,Hyderabad,Unknown,Booking.com,4410,4410,8.8,355,3,Hotel,17.42624413,78.32885442,05-07-2026,06-07-2026,1,49:47.0,booking,Fabulous,11.7,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.09824109,0.828571429,0.009681125,0.6,0.33383915,0,2,1,9,2
Palladium Luxury Suites Financial District Unit II,10929897,Hyderabad,Unknown,Booking.com,3150,3150,8.6,41,3,Hotel,17.43438164,78.31416841,05-07-2026,06-07-2026,1,49:47.0,booking,Fabulous,13.35,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.070137795,0.8,0.001093912,0.6,0.383915023,0,2,1,9,2
Hyatt Hyderabad Gachibowli,593675,Hyderabad,Unknown,Booking.com,12213.0001,12213.0001,8.4,198,5,Hotel,17.41819627,78.34235117,05-07-2026,06-07-2026,0,49:47.0,booking,Very good,10.2,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.272280784,0.771428571,0.005387518,1,0.28831563,0,2,1,9,1
"NK Luxe Apartments - Full Furnished 2BHKs, Free Wifi, Smart TV, Central Location",16200808,Hyderabad,Unknown,Booking.com,3298.05,3298.05,7.9,506,0,Apartment,17.40782212,78.39810978,05-07-2026,06-07-2026,0,49:47.0,booking,,4.4,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.073439932,0.7,0.013810644,0,0.112291351,0,2,1,1,2
Super Townhouse RCC Hotel Banjara Hills,10997137,Hyderabad,Unknown,Booking.com,2259.4015,2259.4015,7.8,355,3,Hotel,17.413034,78.44937,05-07-2026,06-07-2026,1,49:47.0,booking,Good,1.25,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.050273706,0.685714286,0.009681125,0.6,0.016691958,0,2,1,9,2
Daspalla Hyderabad,288515,Hyderabad,Unknown,Booking.com,7770,7770,8.3,293,4,Hotel,17.43707976,78.39837044,05-07-2026,06-07-2026,1,49:47.0,booking,Very good,4.85,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.17318321,0.757142857,0.00798556,0.8,0.125948407,0,2,1,9,1
Hotel ORIGIN Hyderabad Airport,11585168,Hyderabad,Unknown,Booking.com,2810.7555,2810.7555,6.1,308,4,Hotel,17.24082569,78.4388344,05-07-2026,06-07-2026,0,49:47.0,booking,Pleasant,19.55,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.062571217,0.442857143,0.008395777,0.8,0.572078907,0,2,1,9,2
Sheraton Hyderabad Hotel,1345615,Hyderabad,Unknown,Booking.com,12980.0001,12980.0001,8.3,283,5,Hotel,17.42164867,78.33740272,05-07-2026,06-07-2026,1,49:47.0,booking,Very good,10.75,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.289388107,0.757142857,0.007712082,1,0.305007587,0,2,1,9,1
Hotel Silver Cle Hitech City Madhapur,10086628,Hyderabad,Unknown,Booking.com,4016.25,4016.25,8.3,666,3,Hotel,17.44005384,78.38715818,05-07-2026,06-07-2026,1,49:47.0,booking,Very good,6.05,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.08945881,0.757142857,0.018186293,0.6,0.162367223,0,2,1,9,2
Hotel Grand Stay Park Near Ameerpet Metro Station & GVK One Mall,14803127,Hyderabad,Unknown,Booking.com,2771.4435,2771.4435,7.2,58,0,Guest house,17.4392571,78.4516799,05-07-2026,06-07-2026,1,49:47.0,booking,Good,2.9,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.061694394,0.6,0.001558825,0,0.06676783,0,2,1,5,2
Hotel Tulips Grand,14220880,Hyderabad,Unknown,Booking.com,6519.555,6519.555,8,19,3,Hotel,17.5456289,78.4341826,05-07-2026,06-07-2026,1,49:47.0,booking,Very good,14.4,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.145293032,0.714285714,0.000492261,0.6,0.415781487,0,2,1,9,1
"FabHotel Prime Cozy - Nr Yashoda Hospital, Hitech City",13964596,Hyderabad,Unknown,Booking.com,2075.955,2075.955,7.1,136,3,Hotel,17.45099384,78.39514929,05-07-2026,06-07-2026,1,49:51.0,booking,Good,6,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.046182078,0.585714286,0.003691954,0.6,0.160849772,0,2,1,9,2
DraperU India Formerly Draper Startup House Hyderabad,11218630,Hyderabad,Unknown,Booking.com,3197.25,3197.25,8.5,187,0,Hostel,17.44256152,78.35849412,05-07-2026,06-07-2026,1,49:51.0,booking,Very good,9,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.071191668,0.785714286,0.005086693,0,0.251896813,0,2,1,8,2
Treebo Tee,7053315,Hyderabad,Unknown,Booking.com,2170.7175,2170.7175,7.9,102,3,Hotel,17.33991863,78.56467691,05-07-2026,06-07-2026,1,49:51.0,booking,Good,15.9,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.04829568,0.7,0.002762129,0.6,0.461305008,0,2,1,9,2
Sunrise Hotel Shamshabad,14923694,Hyderabad,Unknown,Booking.com,1574.0445,1574.0445,8,62,3,Hotel,17.25911588,78.38254176,05-07-2026,06-07-2026,1,49:51.0,booking,Very good,18.5,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.034987364,0.714285714,0.001668216,0.6,0.540212443,0,2,1,9,0
Super Collection O Erragadda Metro Station Formerly Golden Gate,15136570,Hyderabad,Unknown,Booking.com,1277.0635,1277.0635,7.5,32,3,Hotel,17.4579158,78.4469253,05-07-2026,06-07-2026,1,49:51.0,booking,Good,4.7,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.02836344,0.642857143,0.000847782,0.6,0.121396055,0,2,1,9,0
Hyatt Hyderabad Gachibowli,593675,Hyderabad,Unknown,Booking.com,12213.0001,12213.0001,8.4,198,5,Hotel,17.41819627,78.34235117,05-07-2026,06-07-2026,0,49:51.0,booking,Very good,10.2,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.272280784,0.771428571,0.005387518,1,0.28831563,0,2,1,9,1
"Treebo Purva Crest, Gachibowli DLF",11478811,Hyderabad,Unknown,Booking.com,3154.557,3154.557,8.6,221,3,Hotel,17.4476748,78.36017529,05-07-2026,06-07-2026,1,49:51.0,booking,Fabulous,9,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.070239435,0.8,0.006016518,0.6,0.251896813,0,2,1,9,2
"NK Luxe Apartments - Full Furnished 2BHKs, Free Wifi, Smart TV, Central Location",16200808,Hyderabad,Unknown,Booking.com,3298.05,3298.05,7.9,506,0,Apartment,17.40782212,78.39810978,05-07-2026,06-07-2026,0,49:51.0,booking,,4.4,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.073439932,0.7,0.013810644,0,0.112291351,0,2,1,1,2
Lemon Tree Premier Hitec City Hyderabad,265458,Hyderabad,Unknown,Booking.com,10109.8625,10109.8625,7.5,369,5,Hotel,17.4432672,78.37667406,05-07-2026,06-07-2026,1,49:51.0,booking,Good,7.2,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.225371977,0.642857143,0.010063994,1,0.197268589,0,2,1,9,1
Super Townhouse RCC Hotel Banjara Hills,10997137,Hyderabad,Unknown,Booking.com,2114.89,2114.89,7.8,355,3,Hotel,17.413034,78.44937,05-07-2026,06-07-2026,1,49:51.0,booking,Good,1.25,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.047050492,0.685714286,0.009681125,0.6,0.016691958,0,2,1,9,2
Hotel ORIGIN Hyderabad Airport,11585168,Hyderabad,Unknown,Booking.com,2810.7555,2810.7555,6.1,308,4,Hotel,17.24082569,78.4388344,05-07-2026,06-07-2026,0,49:51.0,booking,Pleasant,19.55,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.062571217,0.442857143,0.008395777,0.8,0.572078907,0,2,1,9,2
Courtyard by Marriott Hyderabad,254126,Hyderabad,Unknown,Booking.com,13570.0001,13570.0001,8.4,656,5,Hotel,17.42359102,78.48761827,05-07-2026,06-07-2026,1,49:51.0,booking,Very good,5.3,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.302547586,0.771428571,0.017912815,1,0.139605463,0,2,1,9,1
Sheraton Hyderabad Hotel,1345615,Hyderabad,Unknown,Booking.com,12980.0001,12980.0001,8.3,283,5,Hotel,17.42164867,78.33740272,05-07-2026,06-07-2026,1,49:51.0,booking,Very good,10.75,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.289388107,0.757142857,0.007712082,1,0.305007587,0,2,1,9,1
Yellow Sapphire Hotel DLF Cyber City,16119832,Hyderabad,Unknown,Booking.com,1803.019,1803.019,9.3,13,3,Hotel,17.449531,78.3559111,05-07-2026,06-07-2026,1,49:51.0,booking,Superb,9.5,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.040094458,0.9,0.000328174,0.6,0.26707132,0,2,1,9,0
Hotel Grand Stay Park Near Ameerpet Metro Station & GVK One Mall,14803127,Hyderabad,Unknown,Booking.com,2729.454,2729.454,7.2,58,0,Guest house,17.4392571,78.4516799,05-07-2026,06-07-2026,1,49:51.0,booking,Good,2.9,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.060757852,0.6,0.001558825,0,0.06676783,0,2,1,5,2
"Treebo S3 Suites, Manikonda",14204606,Hyderabad,Unknown,Booking.com,2509.8255,2509.8255,8.4,38,3,Hotel,17.39640707,78.36994551,05-07-2026,06-07-2026,1,49:51.0,booking,Very good,7.65,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.055859213,0.771428571,0.001011869,0.6,0.210925645,0,2,1,9,2
Hotel Tulips Grand,14220880,Hyderabad,Unknown,Booking.com,6519.555,6519.555,8,19,3,Hotel,17.5456289,78.4341826,05-07-2026,06-07-2026,1,49:51.0,booking,Very good,14.4,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.145293032,0.714285714,0.000492261,0.6,0.415781487,0,2,1,9,1
Super Collection O Manikonda,13619362,Hyderabad,Unknown,Booking.com,1217.474,1217.474,8.1,23,3,Hotel,17.40057,78.37895,05-07-2026,06-07-2026,1,49:51.0,booking,Very good,6.6,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.027034344,0.728571429,0.000601652,0.6,0.179059181,0,2,1,9,0
Super Hotel O New Cyber Grand Madhapur,6348062,Hyderabad,Unknown,Booking.com,1927.906,1927.906,9.2,84,3,Hotel,17.45479,78.386925,05-07-2026,06-07-2026,1,49:51.0,booking,Superb,6.95,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.042879963,0.885714286,0.002269868,0.6,0.189681335,0,2,1,9,0
Olive Atnest PG,13088845,Hyderabad,Unknown,Booking.com,1124.55,1124.55,7,35,0,Hostel,17.45157327,78.38806185,05-07-2026,06-07-2026,0,49:51.0,booking,Good,6.65,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.024961748,0.571428571,0.000929826,0,0.180576631,0,2,1,8,0
"Astra Hotels & Suites - HSR Layout Sector 1, Near Ecospace Bellandur",11026742,Bangalore,Unknown,Booking.com,2962.05,2962.05,8.4,105,0,Hotel,12.92279867,77.65138153,05-07-2026,06-07-2026,1,49:55.0,booking,Very good,8.05,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.06594572,0.771428571,0.002844172,0,0.22306525,0,0,1,9,2
Parkwood Executive Rooms Inn,9987540,Bangalore,Unknown,Booking.com,660.555,660.555,3.9,157,2,Hotel,12.942385,77.592746,05-07-2026,06-07-2026,1,49:55.0,booking,Poor,3.95,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.01461271,0.128571429,0.004266258,0.4,0.098634294,0,0,1,9,0
Golden INN,15139831,Bangalore,Unknown,Booking.com,642.6,642.6,4.8,36,2,Hotel,12.89905637,77.62840162,05-07-2026,06-07-2026,1,49:55.0,booking,Disappointing,9.1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.014212238,0.257142857,0.000957173,0.4,0.254931715,0,0,1,9,0
Hotel SM Stay INN,15049102,Bangalore,Unknown,Booking.com,1134,1134,7.5,82,3,Hotel,12.90130596,77.59738641,05-07-2026,06-07-2026,0,49:55.0,booking,Good,8.4,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.025172523,0.642857143,0.002215173,0.6,0.233687405,0,0,1,9,0
"Hotel Diamond Palace, Madiwala",13980659,Bangalore,Unknown,Booking.com,945,945,5.9,29,2,Hotel,12.9263298,77.6163185,05-07-2026,06-07-2026,1,49:55.0,booking,Okay,5.8,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.020957029,0.414285714,0.000765739,0.4,0.15477997,0,0,1,9,0
Hotel New Dreams inn,13606380,Bangalore,Unknown,Booking.com,755.055,755.055,6.4,45,0,Hotel,12.9455386,77.5951645,05-07-2026,06-07-2026,1,49:55.0,booking,Pleasant,3.55,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.016720457,0.485714286,0.001203304,0,0.086494689,0,0,1,9,0
MALDIVES INN,11342090,Bangalore,Unknown,Booking.com,1701,1701,7.6,49,3,Hotel,13.03010612,77.56343335,05-07-2026,06-07-2026,1,49:55.0,booking,Good,7.3,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.037819006,0.657142857,0.001312695,0.6,0.20030349,0,0,1,9,0
ibis Bengaluru City Centre - An Accor Brand,1116332,Bangalore,Unknown,Booking.com,4368,4368,7.2,1079,4,Hotel,12.96738559,77.59395193,05-07-2026,06-07-2026,0,49:55.0,booking,Good,1.35,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.097304313,0.6,0.029480939,0.8,0.019726859,0,0,1,9,2
"Hotel Noble Nook, 100 Ft Road, Indiranagar",14929286,Bangalore,Unknown,Booking.com,2976.75,2976.75,8.8,138,3,Hotel,12.9634064,77.6430683,05-07-2026,06-07-2026,1,49:55.0,booking,Fabulous,4.7,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.066273592,0.828571429,0.00374665,0.6,0.121396055,0,0,1,9,2
Sheraton Grand Bangalore Hotel at Brigade Gateway,473507,Bangalore,Unknown,Booking.com,13570.0001,13570.0001,9,414,5,Hotel,13.01270167,77.55510472,05-07-2026,06-07-2026,1,49:55.0,booking,Superb,6.5,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.302547586,0.857142857,0.011294645,1,0.176024279,0,0,1,9,1
Golden Suites,16113286,Bangalore,Unknown,Booking.com,2730,2730,8,12,0,Hotel,12.909804,77.595336,05-07-2026,06-07-2026,1,49:55.0,booking,Very good,7.45,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.06077003,0.714285714,0.000300826,0,0.204855842,0,0,1,9,2
Hotel Stay Bliss HSR Layout,15696353,Bangalore,Unknown,Booking.com,1511.055,1511.055,7.8,49,3,Hotel,12.9081016,77.6350959,05-07-2026,06-07-2026,1,49:55.0,booking,Good,8.45,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.033582434,0.685714286,0.001312695,0.6,0.235204856,0,0,1,9,0
AIRA Boutique Hotel,15855999,Bangalore,Unknown,Booking.com,3234,3234,8.7,37,3,Hotel,12.9295741,77.5858355,05-07-2026,06-07-2026,1,49:55.0,booking,Fabulous,5.5,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.072011348,0.814285714,0.000984521,0.6,0.145675266,0,0,1,9,2
Olive Hotel Hosa Road by Embassy Group,16169246,Bangalore,Unknown,Booking.com,2975.2065,2975.2065,9.6,10,3,Hotel,12.8658156,77.6550718,05-07-2026,06-07-2026,1,49:55.0,booking,Exceptional,13.6,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.066239165,0.942857143,0.00024613,0.6,0.391502276,0,0,1,9,2
Hotel Royal Samrat Residency Manyata Tech Park,14614747,Bangalore,Unknown,Booking.com,1091.16,1091.16,7.2,133,3,Hotel,13.058509,77.6245705,05-07-2026,06-07-2026,1,49:55.0,booking,Good,9.5,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.024217011,0.6,0.003609911,0.6,0.26707132,0,0,1,9,0
HosteLife Mahadevapura Whitefield - Bangalore the social startup House,16242519,Bangalore,Unknown,Booking.com,2361.555,2361.555,9.2,6,0,Hostel,12.9984375,77.6882031,05-07-2026,06-07-2026,1,49:55.0,booking,Superb,9.7,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.052552158,0.885714286,0.000136739,0,0.273141123,0,0,1,8,2
DoubleTree By Hilton Bengaluru Airport,15584646,Bangalore,Unknown,Booking.com,12537.5001,12537.5001,8.4,80,5,Hotel,13.1767083,77.7316028,05-07-2026,06-07-2026,0,49:55.0,booking,Very good,26.35,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.279518497,0.771428571,0.002160477,1,0.7784522,0,0,1,9,1
Cartier Biznotel,1841520,Bangalore,Unknown,Booking.com,1699.32,1699.32,7.9,506,3,Hotel,12.97830492,77.54239658,05-07-2026,06-07-2026,1,49:55.0,booking,,6.45,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.037781535,0.7,0.013810644,0.6,0.174506829,0,0,1,9,0
Open Hotel by Olive - S Comfort Inn,15564039,Bangalore,Unknown,Booking.com,1994.79,1994.79,7.2,19,3,Hotel,12.9708793,77.6471123,05-07-2026,06-07-2026,1,49:55.0,booking,Good,4.95,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.044371757,0.6,0.000492261,0.6,0.128983308,0,0,1,9,0
The Oberoi Bengaluru,78800,Bangalore,Unknown,Booking.com,24780.0002,24780.0002,9.4,1679,5,Hotel,12.97317386,77.61857986,05-07-2026,06-07-2026,0,49:55.0,booking,Superb,1.85,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.552577697,0.914285714,0.045889624,1,0.034901366,0,0,1,9,1
Olive Zip Kalyan Nagar by Embassy Group,6006553,Bangalore,Unknown,Booking.com,1559.5965,1559.5965,7.6,579,4,Hotel,13.01519739,77.64380805,05-07-2026,06-07-2026,1,49:59.3,booking,Good,6.3,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.034665113,0.657142857,0.015807034,0.8,0.169954476,0,0,1,9,0
Olive Hotel Hosa Road by Embassy Group,16169246,Bangalore,Unknown,Booking.com,2975.2065,2975.2065,9.6,10,3,Hotel,12.8658156,77.6550718,05-07-2026,06-07-2026,1,49:59.3,booking,Exceptional,13.6,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.066239165,0.942857143,0.00024613,0.6,0.391502276,0,0,1,9,2
Hotel Royal Samrat Residency Manyata Tech Park,14614747,Bangalore,Unknown,Booking.com,1091.16,1091.16,7.2,133,3,Hotel,13.058509,77.6245705,05-07-2026,06-07-2026,1,49:59.3,booking,Good,9.5,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.024217011,0.6,0.003609911,0.6,0.26707132,0,0,1,9,0
Townhouse Ecity Inn,11136701,Bangalore,Unknown,Booking.com,1919.821,1919.821,8.4,1123,4,Hotel,12.84594,77.68131,05-07-2026,06-07-2026,1,49:59.3,booking,Very good,16.9,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.042699633,0.771428571,0.030684242,0.8,0.491654021,0,0,1,9,0
Western Keys Hotel,9963938,Bangalore,Unknown,Booking.com,1474.2,1474.2,7,268,3,Hotel,12.91778578,77.623819,05-07-2026,06-07-2026,0,49:59.3,booking,Good,6.95,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.032760412,0.571428571,0.007301865,0.6,0.189681335,0,0,1,9,0
HosteLife Mahadevapura Whitefield - Bangalore the social startup House,16242519,Bangalore,Unknown,Booking.com,2361.555,2361.555,9.2,6,0,Hostel,12.9984375,77.6882031,05-07-2026,06-07-2026,1,49:59.3,booking,Superb,9.7,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.052552158,0.885714286,0.000136739,0,0.273141123,0,0,1,8,2
Taj West End,74731,Bangalore,Unknown,Booking.com,44840.0003,44840.0003,8.7,480,5,Resort,12.9841226,77.58451849,05-07-2026,06-07-2026,1,49:59.3,booking,Fabulous,2.1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,Luxury,FALSE,1,0.814285714,0.013099601,1,0.042488619,0,0,1,12,1
DoubleTree By Hilton Bengaluru Airport,15584646,Bangalore,Unknown,Booking.com,12537.5001,12537.5001,8.4,80,5,Hotel,13.1767083,77.7316028,05-07-2026,06-07-2026,0,49:59.3,booking,Very good,26.35,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.279518497,0.771428571,0.002160477,1,0.7784522,0,0,1,9,1
Cartier Biznotel,1841520,Bangalore,Unknown,Booking.com,1699.32,1699.32,7.9,506,3,Hotel,12.97830492,77.54239658,05-07-2026,06-07-2026,1,49:59.3,booking,,6.45,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.037781535,0.7,0.013810644,0.6,0.174506829,0,0,1,9,0
"Grand Continent Koramangala, Bangalore",13130491,Bangalore,Unknown,Booking.com,4765.5773,4765.5773,8.4,177,3,Hotel,12.93007763,77.63088539,05-07-2026,06-07-2026,0,49:59.3,booking,Very good,6.05,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.106171958,0.771428571,0.004813214,0.6,0.162367223,0,0,1,9,2
Locul Uptown - Near Bangalore Palace Grounds,1495566,Bangalore,Unknown,Booking.com,2701.4715,2701.4715,8.8,781,0,Hostel,12.99271207,77.58658379,05-07-2026,06-07-2026,1,49:59.3,booking,Fabulous,2.5,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.060133724,0.828571429,0.021331291,0,0.054628225,0,0,1,8,2
Open Hotel by Olive - S Comfort Inn,15564039,Bangalore,Unknown,Booking.com,1994.79,1994.79,7.2,19,3,Hotel,12.9708793,77.6471123,05-07-2026,06-07-2026,1,49:59.3,booking,Good,4.95,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.044371757,0.6,0.000492261,0.6,0.128983308,0,0,1,9,0
Hotel new dreams inn,15668153,Bangalore,Unknown,Booking.com,679.5495,679.5495,5.3,18,1,Hotel,12.9454991,77.5951879,05-07-2026,06-07-2026,0,49:59.3,booking,Passable,3.55,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.015036367,0.328571429,0.000464913,0.2,0.086494689,0,0,1,9,0
Olive Hotel Kundalahalli by Embassy Group,12717839,Bangalore,Unknown,Booking.com,2393.8965,2393.8965,8.7,110,3,Hotel,12.97151745,77.70729192,05-07-2026,06-07-2026,1,49:59.3,booking,Fabulous,11.45,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.053273509,0.814285714,0.002980911,0.6,0.326251897,0,0,1,9,2
Townhouse Ramamurthy Nagar Formerly Navya International,14922164,Bangalore,Unknown,Booking.com,1353.0515,1353.0515,4.7,17,4,Hotel,13.0165929,77.6803969,05-07-2026,06-07-2026,1,49:59.3,booking,Disappointing,9.65,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.030058292,0.242857143,0.000437565,0.8,0.271623672,0,0,1,9,0
Greenpark Bengaluru,9671282,Bangalore,Unknown,Booking.com,10514.7559,10514.7559,8.5,655,5,Hotel,12.89751,77.600046,05-07-2026,06-07-2026,1,49:59.3,booking,Very good,8.8,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.234402801,0.785714286,0.017885467,1,0.245827011,0,0,1,9,1
"Atmosfera Bengaluru, India",12452886,Bangalore,Unknown,Booking.com,3316.95,3316.95,8.3,15,0,Aparthotel,12.88470443,77.50075455,05-07-2026,06-07-2026,0,49:59.3,booking,Very good,15,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.073861481,0.757142857,0.000382869,0,0.433990895,0,0,1,0,2
Treebo Premium New Light Suites,11303800,Bangalore,Unknown,Booking.com,2401.812,2401.812,7.8,134,3,Hotel,12.99970331,77.67659399,05-07-2026,06-07-2026,1,49:59.3,booking,Good,8.55,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.053450058,0.685714286,0.003637259,0.6,0.238239757,0,0,1,9,2
